Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7118.4	4892.6	0.6375	13.9903	13.875	0.9132	0.9865	4.943	3.7463	31.9096	20.6706	0.9385	1	7.4133	5.62	0.4384	0.5272	0.5317	0.1775	0.7439	0.1152	0.2979	0.2951	0.0714	0.5443	0.1248	0.2455	0.2139	0.0714	0.4884	0.113	0.3996	0.4174	0.0714	0.7439	0.1659	0.7562	0.7643	0.5867	0.8682	0.0606	0.6892	0.6859	0.5873	0.7942	0.0476	0.6828	0.6812	0.598	0.7942	0.0433	0.7189	0.7192	0.5867	0.8682	0.0632
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7019.9	4872.5	0.6374	23.7855	17.5416	0.9714	0.9934	5.8064	5.3178	53.8732	26.2494	0.9825	1	8.7094	7.9763	0.4415	0.8389	0.8774	0.3431	1.1418	0.1635	0.5909	0.5912	0.0998	1.1535	0.273	0.5411	0.5078	0.0998	1.0462	0.3283	0.6997	0.7479	0.0998	1.1535	0.2619	0.6606	0.6709	0.5205	0.7501	0.0449	0.6229	0.6265	0.4769	0.7331	0.0487	0.6096	0.6144	0.4769	0.7331	0.061	0.6394	0.6422	0.4769	0.7501	0.0506
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7115	4724.1	0.6368	14.4492	14.1716	0.9041	0.9817	5.0749	3.8479	33.114	21.0534	0.9388	1	7.6124	5.7718	0.4363	0.7258	0.7774	0.3076	0.9239	0.1535	0.3931	0.2895	0.037	1.0298	0.276	0.3436	0.2267	0.037	1.0298	0.2928	0.5327	0.5808	0.037	1.0298	0.2845	0.8152	0.8325	0.6435	0.9767	0.082	0.7352	0.7489	0.5768	0.8514	0.0644	0.7308	0.7445	0.5775	0.8368	0.0611	0.7688	0.7758	0.5768	0.9767	0.0823
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7103	4910.8	0.6347	15.6999	15.9456	0.7759	0.9191	5.7152	4.0033	38.4359	22.8121	0.9281	1	8.5737	6.0041	0.4085	0.7662	0.7582	0.3564	1.1441	0.1532	0.548	0.5781	0.1424	1.0189	0.2341	0.4792	0.4629	0.1424	0.9795	0.2438	0.6368	0.658	0.1424	1.1441	0.2311	0.7	0.6966	0.5635	0.8679	0.0551	0.6616	0.6642	0.5109	0.8367	0.0667	0.6447	0.6515	0.5109	0.7561	0.0535	0.6772	0.6776	0.5109	0.8679	0.0649
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7100.5	4834.5	0.634	13.5023	13.5319	0.9266	0.9875	4.7567	3.8697	30.7648	20.121	0.9549	1	7.1354	5.8047	0.4389	0.8612	0.8955	0.4943	1.1242	0.1739	0.4797	0.4577	0.1352	0.9076	0.2139	0.4522	0.3636	0.1352	0.9076	0.2517	0.649	0.6649	0.1352	1.1242	0.2735	0.7729	0.7666	0.6726	0.8897	0.0433	0.7334	0.7318	0.6272	0.8567	0.0506	0.7356	0.7297	0.6402	0.8567	0.0525	0.751	0.7475	0.6272	0.8897	0.0513
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7005.3	4806.2	0.6335	12.5134	12.872	0.9491	0.9908	4.4868	3.6218	28.417	19.2491	0.9638	1	6.7303	5.4331	0.4403	0.6364	0.6918	0.1506	0.939	0.2141	0.3951	0.2703	0.0625	0.9424	0.2766	0.3718	0.2158	0.0625	0.8716	0.3011	0.4942	0.5059	0.0625	0.9424	0.2787	0.6542	0.6523	0.5209	0.8095	0.0783	0.5795	0.5932	0.3731	0.7405	0.0896	0.5741	0.5917	0.3731	0.7405	0.1019	0.6102	0.6128	0.3731	0.8095	0.0925
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7024.9	4701.7	0.6332	14.2331	13.7662	0.9438	0.9824	4.5523	4.061	32.5959	20.5154	0.9732	1	6.8284	6.0907	0.4366	0.8087	0.8078	0.421	1.0444	0.1275	0.5726	0.568	0.1677	1.1319	0.2269	0.5545	0.4518	0.1677	1.1319	0.2767	0.6712	0.714	0.1677	1.1319	0.2241	0.787	0.7802	0.7112	0.8844	0.0446	0.7697	0.7686	0.6591	0.8985	0.0434	0.7637	0.7685	0.6591	0.8985	0.0473	0.7769	0.7716	0.6591	0.8985	0.0446
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7072.7	4799.4	0.6329	15.699	14.494	0.9391	0.9895	5.0114	4.083	35.6957	21.6559	0.9565	1	7.5179	6.1249	0.4398	0.9705	0.9799	0.589	1.307	0.1774	0.6224	0.6119	0.1785	1.2425	0.2678	0.61	0.6152	0.1785	1.2425	0.3253	0.7713	0.7944	0.1785	1.307	0.2899	0.7529	0.7545	0.6344	0.8486	0.0452	0.6943	0.7054	0.5405	0.8062	0.0518	0.6893	0.6884	0.5405	0.8062	0.0657	0.7193	0.7204	0.5405	0.8486	0.057
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7005.7	4703	0.6327	10.9688	12.2951	0.9118	0.9866	4.4552	3.2679	25.0121	18.2922	0.9394	1	6.6825	4.9019	0.4385	0.8481	0.9023	0.2549	1.2809	0.2895	0.2639	0.2235	0.032	0.8748	0.1796	0.1761	0.1562	0.0383	0.4371	0.0919	0.5137	0.4123	0.032	1.2809	0.3715	0.7307	0.7292	0.6246	0.8333	0.0392	0.6917	0.6891	0.5876	0.8042	0.0436	0.6896	0.6827	0.5969	0.8042	0.0468	0.7084	0.716	0.5876	0.8333	0.0459
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7077.1	4734.9	0.6324	16.5373	15.5342	0.8612	0.9467	5.2549	4.4816	39.3039	22.9095	0.9411	1	7.8828	6.7228	0.4208	0.9789	0.9958	0.589	1.2165	0.1553	0.7153	0.7541	0.1005	1.2898	0.3381	0.6786	0.6083	0.1005	1.2898	0.4017	0.8259	0.8805	0.1005	1.2898	0.3053	0.819	0.8154	0.7252	0.9223	0.0462	0.7712	0.7561	0.6624	0.9576	0.0527	0.7749	0.765	0.6624	0.9576	0.0592	0.7912	0.7843	0.6624	0.9576	0.0553
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6987.6	4816.3	0.6319	14.0658	13.551	0.9626	0.9939	4.5583	3.9229	31.8417	20.2831	0.9726	1	6.8376	5.8847	0.4417	0.4267	0.4317	0.2259	0.5402	0.078	0.2796	0.2216	0.0703	0.6732	0.1723	0.2668	0.1569	0.0703	0.6732	0.2044	0.3455	0.3649	0.0703	0.6732	0.1562	0.635	0.6437	0.4472	0.7245	0.0583	0.5813	0.5958	0.3828	0.7184	0.0847	0.5801	0.5933	0.3828	0.7184	0.0902	0.6054	0.6249	0.3828	0.7245	0.0785
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7099.9	4829.2	0.6319	18.4251	16.5145	0.849	0.9497	5.8259	4.2945	43.6527	24.2217	0.935	1	8.7392	6.442	0.4221	0.9717	1.0195	0.3894	1.2287	0.1767	0.6667	0.6741	0.1168	1.1957	0.2954	0.5869	0.6122	0.12	1.0802	0.28	0.7988	0.8686	0.1168	1.2287	0.2927	0.7697	0.7688	0.6356	0.8691	0.0508	0.7203	0.7167	0.6115	0.8347	0.0506	0.7164	0.7135	0.6185	0.8134	0.053	0.7417	0.7403	0.6115	0.8691	0.0562
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6991.4	4727.4	0.6317	12.8238	13.5355	0.8796	0.9797	5.1976	3.4126	29.447	20.1541	0.911	1	7.7957	5.1194	0.4354	0.7012	0.7434	0.1888	0.9627	0.1984	0.2722	0.2481	0.0701	0.6898	0.1467	0.2031	0.1744	0.0701	0.5311	0.1152	0.4573	0.393	0.0701	0.9627	0.2728	0.6946	0.6936	0.6099	0.7669	0.0417	0.6419	0.636	0.5109	0.7348	0.0541	0.6369	0.632	0.5109	0.7348	0.0605	0.6646	0.6732	0.5109	0.7669	0.0555
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6933.5	4892.5	0.6315	14.7941	14.3287	0.9055	0.972	4.8285	4.1326	34.2456	21.208	0.9568	1	7.2425	6.1981	0.432	0.5907	0.582	0.2022	1.0594	0.1874	0.3773	0.2488	0.0221	0.9928	0.2946	0.3603	0.1846	0.0355	0.9928	0.3331	0.4653	0.515	0.0221	1.0594	0.2762	0.6392	0.6375	0.5445	0.7462	0.0484	0.6542	0.6538	0.5335	0.7768	0.0536	0.6663	0.6613	0.5571	0.7768	0.0558	0.648	0.647	0.5335	0.7768	0.0519
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7030.9	4772.9	0.6314	16.3042	15.5885	0.8431	0.9802	6.057	3.4634	37.4243	23.1452	0.8779	1	9.0853	5.1954	0.4356	0.9584	0.989	0.3635	1.3615	0.2176	0.5506	0.4812	0.1169	1.2813	0.3291	0.415	0.3016	0.1169	1.0575	0.2771	0.7356	0.7588	0.1169	1.3615	0.3489	0.719	0.7176	0.6081	0.8064	0.0395	0.6711	0.6747	0.574	0.7729	0.0505	0.6609	0.6624	0.5763	0.7729	0.047	0.6929	0.7012	0.574	0.8064	0.0516
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6960.6	4834.9	0.6308	13.8737	13.927	0.8988	0.9894	5.2431	3.576	31.549	20.8412	0.9127	1	7.8637	5.3637	0.4397	0.5625	0.5765	0.1316	0.9795	0.2218	0.2203	0.2085	0.0369	0.5804	0.1205	0.1894	0.1876	0.0369	0.4867	0.1083	0.3726	0.3063	0.0369	0.9795	0.2426	0.6329	0.64	0.4915	0.7756	0.0627	0.64	0.6216	0.5017	0.8097	0.0806	0.6385	0.6238	0.5021	0.8048	0.0801	0.6368	0.6325	0.4915	0.8097	0.073
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7083.3	4729.6	0.6297	11.9787	12.596	0.9488	0.9926	4.3418	3.5886	27.1544	18.8568	0.9597	1	6.5126	5.3833	0.4412	0.5609	0.5841	0.1123	0.961	0.2401	0.2726	0.2651	0.0538	0.6046	0.128	0.2507	0.2514	0.0538	0.5694	0.1129	0.4003	0.3398	0.0538	0.961	0.2346	0.7586	0.7611	0.6433	0.8636	0.0486	0.6839	0.6863	0.4828	0.8499	0.0794	0.6776	0.6857	0.4828	0.8499	0.0907	0.717	0.7254	0.4828	0.8636	0.0769
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7100.6	4770.9	0.6297	14.978	14.5628	0.8875	0.9873	5.3896	3.6728	34.1341	21.7519	0.9066	1	8.0843	5.5096	0.4388	1.059	1.058	0.4754	1.393	0.2058	0.6538	0.5728	0.1792	1.2747	0.3188	0.5385	0.4653	0.1792	1.2558	0.2968	0.8311	0.8703	0.1792	1.393	0.3405	0.7785	0.7715	0.669	0.9506	0.0506	0.7735	0.7712	0.669	0.8997	0.0465	0.7758	0.7671	0.7024	0.8997	0.0437	0.7757	0.7712	0.669	0.9506	0.0483
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6907.9	4715.8	0.6288	18.1321	15.5858	0.938	0.9903	5.5526	4.2664	41.1956	23.2643	0.9565	1	8.3288	6.3989	0.4401	0.3239	0.3273	0.1421	0.4463	0.0788	0.2069	0.1881	0.0389	0.6807	0.1097	0.184	0.159	0.0389	0.6807	0.1262	0.2588	0.2654	0.0389	0.6807	0.1132	0.6016	0.6052	0.499	0.6745	0.0441	0.6021	0.612	0.4548	0.6996	0.0504	0.5921	0.6049	0.4548	0.6996	0.0609	0.6019	0.6087	0.4548	0.6996	0.0476
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7035.4	4848.6	0.6284	11.8048	14.2847	0.727	0.858	4.7319	3.7481	30.9528	20.5261	0.9232	1	7.0976	5.6208	0.3814	0.76	0.7708	0.4873	0.9534	0.104	0.5731	0.5392	0.1336	1.0922	0.2583	0.4831	0.4774	0.1336	1.0314	0.2524	0.6432	0.679	0.1336	1.0922	0.2319	0.6803	0.6848	0.5988	0.7362	0.0309	0.6342	0.6466	0.5092	0.7225	0.0573	0.6311	0.6371	0.5122	0.7225	0.0588	0.6515	0.664	0.5092	0.7362	0.0538
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7077.6	4814.1	0.6282	13.0025	13.2165	0.9354	0.9915	4.6691	3.6516	29.5037	19.7192	0.9535	1	7.0029	5.4781	0.4407	0.8684	0.8841	0.2192	1.2518	0.2285	0.5603	0.5234	0.1555	1.0189	0.2453	0.4921	0.4255	0.1972	1.0137	0.2405	0.6937	0.7097	0.1555	1.2518	0.2825	0.7018	0.7063	0.6244	0.7772	0.0358	0.6847	0.686	0.5896	0.7833	0.0397	0.6862	0.6857	0.5896	0.7833	0.0451	0.6921	0.6937	0.5896	0.7833	0.0389
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6954.6	4844.5	0.628	8.5339	12.9379	0.6407	0.7965	4.2041	3.3978	24.1055	18.3148	0.9031	1	6.3059	5.0967	0.354	1.0006	1.0801	0.5972	1.1418	0.1537	0.6497	0.5765	0.2199	1.1595	0.2836	0.5641	0.4834	0.2199	1.0709	0.2846	0.7742	0.8513	0.2199	1.1595	0.2972	0.6967	0.7039	0.5853	0.7969	0.0483	0.6437	0.6456	0.5365	0.8029	0.0565	0.6342	0.6448	0.5365	0.7168	0.0494	0.6625	0.6673	0.5365	0.8029	0.0593
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6972.5	4714.3	0.6278	15.9063	14.6413	0.9324	0.9926	5.2804	4.1481	36.0499	21.8735	0.9468	1	7.9205	6.2222	0.4412	0.7568	0.8018	0.2634	0.9948	0.1788	0.4514	0.4633	0.0585	1.0819	0.3012	0.4246	0.3982	0.0585	1.0278	0.2904	0.5851	0.6238	0.0585	1.0819	0.2963	0.6469	0.6465	0.5533	0.7523	0.0352	0.6202	0.6287	0.4972	0.7267	0.0481	0.6211	0.6301	0.5118	0.7267	0.0528	0.6319	0.636	0.4972	0.7523	0.0448
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7100.7	4823.1	0.6275	15.6647	14.8497	0.8927	0.9911	5.6905	3.6424	35.5631	22.1678	0.9094	1	8.5344	5.4639	0.4405	1.0629	1.1047	0.5214	1.3273	0.1841	0.6428	0.5425	0.1104	1.393	0.3799	0.5095	0.3881	0.1104	1.2146	0.3532	0.8248	0.8808	0.1104	1.393	0.3737	0.7545	0.7474	0.6501	0.9263	0.0488	0.7222	0.7202	0.5166	0.9367	0.083	0.7049	0.7139	0.5166	0.8434	0.0705	0.7362	0.7379	0.5166	0.9367	0.0719
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6986.1	4915.8	0.6274	15.5361	15.0626	0.8605	0.9884	5.8855	3.4938	35.3562	22.4255	0.8835	1	8.8283	5.2399	0.4394	0.6832	0.6928	0.3031	0.943	0.1546	0.342	0.3214	0.0876	0.7543	0.1741	0.2783	0.2171	0.0876	0.7543	0.1864	0.4942	0.5139	0.0876	0.943	0.2371	0.6873	0.697	0.5606	0.7452	0.0396	0.6219	0.6328	0.3595	0.7558	0.0994	0.6064	0.614	0.3595	0.7558	0.111	0.6511	0.6832	0.3595	0.7558	0.0849
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7101.5	4749	0.6271	18.5979	15.7903	0.9373	0.9781	5.3154	4.6089	42.7863	23.502	0.9734	1	7.9739	6.9129	0.4347	0.4764	0.4659	0.2187	0.7407	0.1216	0.4372	0.4057	0.1003	0.984	0.2159	0.4543	0.4025	0.1003	0.984	0.2556	0.4546	0.4425	0.1003	0.984	0.1809	0.8088	0.812	0.6636	0.895	0.0448	0.7446	0.7509	0.6237	0.8272	0.0419	0.7366	0.739	0.6237	0.8147	0.0425	0.7731	0.7748	0.6237	0.895	0.0536
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7014.6	4745.6	0.627	15.5098	14.3256	0.9497	0.9913	5.0425	4.1361	35.2037	21.3848	0.9674	1	7.5631	6.2039	0.4406	0.5424	0.5495	0.3492	0.8024	0.0843	0.4696	0.382	0.0991	1.0314	0.2644	0.4841	0.413	0.0991	1.0314	0.3029	0.5016	0.522	0.0991	1.0314	0.2084	0.686	0.6871	0.5726	0.7996	0.0465	0.7138	0.7106	0.6175	0.8406	0.0462	0.715	0.7113	0.6269	0.8406	0.0551	0.7016	0.6988	0.5726	0.8406	0.0482
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6986.9	4872.3	0.6265	15.1287	14.8715	0.8596	0.9703	5.49	3.6769	35.0806	21.9642	0.9138	1	8.235	5.5148	0.4312	0.571	0.5254	0.2036	1.0278	0.2311	0.3178	0.2131	0.034	0.8621	0.2347	0.2553	0.1544	0.034	0.8589	0.2218	0.4275	0.3938	0.034	1.0278	0.2644	0.6873	0.6826	0.6159	0.779	0.0329	0.6433	0.6462	0.5586	0.7338	0.0344	0.6354	0.6401	0.5586	0.714	0.0377	0.6624	0.6627	0.5586	0.779	0.0402
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6903.7	4819.7	0.626	12.5098	13.0976	0.9164	0.99	4.8398	3.5288	28.4353	19.5247	0.9373	1	7.2604	5.2938	0.44	0.382	0.397	0.1959	0.5083	0.0824	0.1822	0.1279	0.0073	0.5386	0.1348	0.157	0.0896	0.0073	0.5386	0.1478	0.2651	0.2524	0.0073	0.5386	0.1521	0.5902	0.5988	0.4547	0.6951	0.0551	0.5515	0.5627	0.3607	0.7307	0.0823	0.5422	0.5415	0.369	0.7307	0.085	0.5675	0.5821	0.3607	0.7307	0.0746
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6984.2	4817.1	0.6257	16.5851	15.8697	0.8275	0.9288	5.5599	3.9857	40.1775	23.204	0.9377	1	8.34	5.9787	0.4128	0.5925	0.6086	0.3095	0.8063	0.107	0.3767	0.383	0.0891	0.7199	0.1579	0.3164	0.3243	0.0891	0.5978	0.149	0.4628	0.4669	0.0891	0.8063	0.1752	0.6781	0.6821	0.5206	0.7744	0.0465	0.6626	0.6623	0.4861	0.7999	0.0741	0.6636	0.6762	0.5023	0.7711	0.0854	0.6688	0.6742	0.4861	0.7999	0.0648
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7027	4732.3	0.6252	14.6093	14.5581	0.8662	0.9772	5.5091	3.4704	33.6383	21.5696	0.9086	1	8.2638	5.2047	0.4343	0.629	0.7277	0.0591	0.9671	0.2733	0.2817	0.1942	0.043	0.8905	0.2192	0.2293	0.1596	0.043	0.8905	0.2058	0.4317	0.3687	0.043	0.9671	0.2982	0.746	0.7455	0.6284	0.8506	0.0466	0.6969	0.7094	0.5818	0.7586	0.0423	0.692	0.7054	0.5818	0.7586	0.0461	0.7181	0.7207	0.5818	0.8506	0.0504
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6913.1	4799.4	0.6245	14.4473	13.9551	0.9323	0.9832	4.8366	4.0532	33.0651	20.7957	0.9608	1	7.2538	6.08	0.437	0.3918	0.3772	0.1326	0.6624	0.1569	0.383	0.3864	0.0563	0.6771	0.1579	0.3458	0.3122	0.0563	0.6771	0.1741	0.3866	0.3857	0.0563	0.6771	0.1571	0.6295	0.6244	0.5856	0.709	0.0276	0.6325	0.6395	0.5221	0.6987	0.0382	0.6256	0.6265	0.5221	0.6987	0.0439	0.6313	0.6305	0.5221	0.709	0.0343
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6967.8	4766.9	0.6243	12.5607	13.0207	0.931	0.9852	4.4049	3.7132	28.6851	19.3038	0.9673	1	6.6067	5.5698	0.4379	0.5664	0.6195	0.1292	0.8769	0.1895	0.4203	0.3718	0.0891	0.9283	0.2114	0.4038	0.3412	0.0928	0.855	0.1993	0.484	0.4901	0.0891	0.9283	0.2142	0.6363	0.6538	0.4627	0.7081	0.0589	0.6054	0.6196	0.4171	0.7576	0.0775	0.6008	0.6186	0.4171	0.7576	0.0869	0.6189	0.6329	0.4171	0.7576	0.0714
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6974.5	4817.9	0.6243	14.9981	14.2978	0.922	0.9918	5.3207	3.8546	34.0231	21.3819	0.9352	1	7.9798	5.7813	0.4408	0.6538	0.6449	0.2836	0.9549	0.1472	0.2992	0.2911	0.0276	0.6584	0.1527	0.23	0.2102	0.0276	0.5666	0.1448	0.4506	0.4557	0.0276	0.9549	0.2311	0.6708	0.664	0.5898	0.7666	0.0422	0.6291	0.6267	0.5178	0.7534	0.053	0.6242	0.63	0.5178	0.7424	0.0592	0.6469	0.6463	0.5178	0.7666	0.0528
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6924.6	4884.2	0.6237	10.1673	11.5981	0.9498	0.9913	3.8835	3.3826	23.0795	17.3648	0.9618	1	5.8261	5.0746	0.4406	0.4622	0.4897	0.0713	0.7307	0.1869	0.1307	0.1134	0.0379	0.3954	0.0747	0.0987	0.0939	0.0384	0.1738	0.0339	0.2744	0.1699	0.0379	0.7307	0.2129	0.5943	0.6298	0.3696	0.7129	0.0886	0.5377	0.5836	0.2977	0.684	0.1065	0.543	0.5737	0.2977	0.684	0.1066	0.5622	0.6015	0.2977	0.7129	0.1027
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7064.4	4711.2	0.6218	15.3071	14.4506	0.9211	0.9853	5.17	3.8635	34.9526	21.4738	0.9525	1	7.7552	5.7955	0.4379	0.7998	0.7759	0.438	1.1826	0.1989	0.445	0.4469	0.083	0.7839	0.1603	0.4094	0.3989	0.083	0.7839	0.1944	0.5954	0.5733	0.083	1.1826	0.2496	0.8097	0.8079	0.7372	0.8698	0.0275	0.7992	0.8225	0.5154	0.898	0.0827	0.791	0.8231	0.5154	0.898	0.0992	0.8037	0.8153	0.5154	0.898	0.0653
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7117.5	4831	0.6213	14.1923	14.1671	0.8886	0.9644	4.9674	3.8611	33.1121	20.9689	0.9463	1	7.4517	5.7922	0.4286	0.9814	1.005	0.5198	1.265	0.153	0.6864	0.7149	0.1099	1.1819	0.2703	0.621	0.6391	0.1099	1.1314	0.286	0.8123	0.8786	0.1099	1.265	0.2702	0.7724	0.7703	0.6043	0.8763	0.0466	0.7377	0.7217	0.5943	0.9079	0.0694	0.7438	0.7259	0.6377	0.8708	0.0674	0.7525	0.7587	0.5943	0.9079	0.063
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7070.7	4854.4	0.6212	12.6576	13.0034	0.9407	0.9974	4.5092	3.5899	28.5387	19.4786	0.9452	1	6.7635	5.3788	0.4435	0.7022	0.7365	0.2616	0.855	0.1194	0.4863	0.4707	0.0534	0.9696	0.2202	0.4239	0.363	0.0534	0.9696	0.2428	0.5832	0.635	0.0534	0.9696	0.211	0.719	0.7198	0.5343	0.8637	0.0735	0.6399	0.6538	0.4217	0.7828	0.0791	0.6305	0.6455	0.4217	0.7478	0.0829	0.6754	0.6821	0.4217	0.8637	0.086
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7104.7	4816.4	0.6198	19.0539	15.7362	0.9669	0.9946	5.286	4.8379	43.1015	23.5808	0.9741	1	7.9295	7.2568	0.4421	0.8642	0.8323	0.472	1.269	0.178	0.8005	0.8075	0.2297	1.265	0.2657	0.765	0.769	0.2661	1.26	0.2817	0.8285	0.8193	0.2297	1.269	0.233	0.7431	0.7452	0.6769	0.8076	0.0297	0.7475	0.752	0.5863	0.8825	0.0547	0.7431	0.7499	0.5863	0.8825	0.061	0.7456	0.7478	0.5863	0.8825	0.0454
2021_12_14__40x_onionskinadatped5_best_coarse10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7048.6	4890.2	0.6195	18.5067	15.6484	0.9497	0.9888	5.3048	4.581	42.1192	23.3949	0.9671	1	7.958	6.8722	0.4394	0.567	0.5556	0.2127	0.9007	0.1453	0.4903	0.4754	0.0686	0.97	0.2191	0.4795	0.4754	0.0686	0.97	0.2519	0.5237	0.5281	0.0686	0.97	0.1938	0.6546	0.6583	0.5488	0.7403	0.0469	0.6619	0.6633	0.567	0.7816	0.0427	0.6645	0.67	0.5712	0.7204	0.0355	0.6587	0.6614	0.5488	0.7816	0.0446
