Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6926.3	4774.2	0.7606	18.9138	15.6585	0.9694	0.9965	5.2152	4.6422	42.7081	23.4692	0.9744	1	7.8235	6.9639	0.4429	0.6102	0.635	0.2903	0.8206	0.142	0.4265	0.3551	0.1222	0.8602	0.2431	0.4083	0.3131	0.1222	0.8281	0.262	0.5083	0.541	0.1222	0.8602	0.2235	0.6681	0.6764	0.5342	0.7631	0.0561	0.5808	0.5704	0.4817	0.7168	0.0526	0.5773	0.5646	0.4817	0.7118	0.0552	0.6197	0.6113	0.4817	0.7631	0.0694
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6999	4845.8	0.7601	21.0282	16.6367	0.9547	0.9939	5.7231	4.8412	47.6002	24.8962	0.9651	1	8.5854	7.2609	0.4418	0.6433	0.6733	0.2688	0.8313	0.131	0.3238	0.267	0.1001	0.648	0.1678	0.2724	0.1909	0.1001	0.5943	0.1547	0.468	0.5053	0.1001	0.8313	0.2202	0.6462	0.6435	0.5327	0.7644	0.0562	0.5819	0.5841	0.4211	0.6687	0.0542	0.5703	0.5613	0.4211	0.6558	0.0588	0.6109	0.6115	0.4211	0.7644	0.0637
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6893	4702.2	0.7601	18.603	15.7162	0.9465	0.9964	5.5592	4.326	42.0089	23.5359	0.953	1	8.3395	6.4889	0.4428	0.4607	0.4731	0.1107	0.626	0.11	0.1832	0.1773	0.0234	0.4565	0.0982	0.1321	0.1099	0.0234	0.2632	0.0639	0.3043	0.2828	0.0234	0.626	0.1723	0.6556	0.6626	0.5105	0.7335	0.0481	0.5668	0.5774	0.3614	0.6648	0.0654	0.5395	0.5476	0.3614	0.6554	0.0725	0.6055	0.6129	0.3614	0.7335	0.0732
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6913.4	4898.5	0.76	20.3646	16.5446	0.9349	0.992	5.9828	4.4318	46.1862	24.7248	0.9494	1	8.9741	6.6484	0.4409	0.6392	0.6766	0.1814	0.9319	0.1985	0.3111	0.2631	0.0699	0.8589	0.1828	0.2782	0.2016	0.0699	0.8589	0.2024	0.456	0.4469	0.0699	0.9319	0.2501	0.6503	0.6397	0.5003	0.7928	0.0723	0.5641	0.5628	0.4148	0.6742	0.0486	0.5689	0.563	0.4148	0.6742	0.0542	0.6022	0.5849	0.4148	0.7928	0.0738
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7028.6	4826.1	0.7599	22.1486	16.8908	0.9756	0.9939	5.5955	5.1775	50.1388	25.3082	0.9837	1	8.3934	7.7675	0.4417	0.802	0.8104	0.5211	0.9713	0.1071	0.608	0.6222	0.2855	0.9349	0.1788	0.5682	0.6176	0.2855	0.8508	0.1856	0.6924	0.7218	0.2855	0.9713	0.1796	0.6601	0.663	0.5421	0.7447	0.0443	0.605	0.6101	0.4728	0.7386	0.0675	0.6031	0.6206	0.4728	0.7386	0.0739	0.629	0.6381	0.4728	0.7447	0.0646
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6991.4	4791.8	0.7597	16.0769	14.4289	0.9704	0.9972	4.7504	4.3065	36.2801	21.6334	0.9742	1	7.1252	6.4602	0.4432	0.7316	0.7472	0.41	0.9056	0.1287	0.4418	0.4438	0.2497	0.7055	0.0972	0.4064	0.4142	0.2497	0.5663	0.0892	0.568	0.5248	0.2497	0.9056	0.1823	0.6613	0.6513	0.5742	0.768	0.0567	0.6119	0.6092	0.5347	0.6952	0.0374	0.6144	0.6089	0.5347	0.6952	0.0423	0.6334	0.6231	0.5347	0.768	0.0527
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7078.3	4836.2	0.7596	21.3084	17.0988	0.9159	0.985	6.068	4.7194	48.6759	25.3831	0.9494	1	9.1024	7.0791	0.4378	0.7977	0.8168	0.503	0.9664	0.1064	0.4707	0.4734	0.2032	0.7218	0.1312	0.4131	0.3811	0.2032	0.6847	0.1453	0.6133	0.617	0.2032	0.9664	0.2025	0.7116	0.7153	0.5939	0.817	0.0486	0.6722	0.6754	0.5545	0.7505	0.0393	0.6744	0.6851	0.5545	0.7505	0.0423	0.6894	0.6886	0.5545	0.817	0.0477
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7013.9	4864.4	0.7596	18.4818	15.506	0.9659	0.9953	5.2939	4.6273	41.7786	23.2249	0.9733	1	7.9412	6.9406	0.4424	0.5121	0.5276	0.289	0.6307	0.085	0.2891	0.2804	0.138	0.5121	0.0976	0.2404	0.228	0.138	0.454	0.0842	0.3875	0.3886	0.138	0.6307	0.1442	0.574	0.5751	0.5197	0.6234	0.0254	0.5754	0.5759	0.4473	0.6538	0.0381	0.5733	0.574	0.4473	0.6474	0.0411	0.5748	0.5753	0.4473	0.6538	0.0331
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6963.7	4919.1	0.7596	22.6478	17.258	0.9556	0.9948	6.0216	4.7322	51.2237	25.816	0.9658	1	9.0319	7.0988	0.4421	0.5605	0.5583	0.2822	0.7423	0.1094	0.2997	0.282	0.1095	0.5412	0.1223	0.2305	0.2001	0.1095	0.4879	0.1062	0.4095	0.4266	0.1095	0.7423	0.174	0.6597	0.6752	0.5362	0.7561	0.0566	0.5709	0.562	0.416	0.7428	0.0756	0.5467	0.5404	0.416	0.6973	0.067	0.6083	0.6069	0.416	0.7561	0.0811
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6994.4	4725.8	0.7593	16.7441	14.9756	0.9382	0.9907	5.3332	4.07	38.0303	22.3776	0.9544	1	7.9998	6.1054	0.4403	0.5686	0.5729	0.2645	0.7992	0.1396	0.2141	0.2055	0.0226	0.4052	0.078	0.1611	0.1688	0.0226	0.2345	0.0502	0.3658	0.2995	0.0226	0.7992	0.2066	0.7188	0.7196	0.5973	0.8192	0.0596	0.6392	0.6591	0.2701	0.802	0.1193	0.6224	0.6554	0.2701	0.802	0.1401	0.6733	0.6954	0.2701	0.8192	0.1057
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6978.1	4767.7	0.7591	23.0019	17.2736	0.9687	0.9976	5.9312	4.9568	51.877	25.893	0.9723	1	8.8968	7.4344	0.4434	0.5319	0.5595	0.2643	0.7048	0.1162	0.3268	0.2823	0.0237	0.7098	0.1796	0.2827	0.226	0.0237	0.6908	0.1871	0.4191	0.4285	0.0237	0.7098	0.1849	0.5892	0.5954	0.4742	0.6634	0.0344	0.5707	0.572	0.4199	0.7251	0.0679	0.5775	0.5766	0.4454	0.7251	0.0731	0.579	0.5826	0.4199	0.7251	0.056
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6955.4	4844.3	0.7587	16.6579	14.7418	0.9632	0.9927	5.0014	4.409	37.7532	22.046	0.9761	1	7.5012	6.6139	0.4412	0.5687	0.6074	0.2704	0.7416	0.1314	0.3077	0.2718	0.1128	0.6771	0.1434	0.2837	0.2068	0.1128	0.6771	0.1632	0.4215	0.3988	0.1128	0.7416	0.1894	0.6915	0.7023	0.5026	0.8027	0.068	0.5944	0.5943	0.4497	0.7276	0.0643	0.5826	0.5805	0.4639	0.718	0.0584	0.6367	0.6325	0.4497	0.8027	0.0816
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6989.6	4870.6	0.7584	18.8312	15.7828	0.95	0.9968	5.6427	4.3953	42.5052	23.6489	0.9551	1	8.4655	6.5927	0.443	0.5742	0.5841	0.2861	0.8043	0.1242	0.3335	0.308	0.115	0.7018	0.1474	0.3051	0.2537	0.115	0.7018	0.1626	0.4396	0.441	0.115	0.8043	0.1822	0.6201	0.6232	0.523	0.7095	0.042	0.5722	0.5665	0.4798	0.6793	0.0518	0.5645	0.5552	0.4798	0.6793	0.0574	0.5933	0.5917	0.4798	0.7095	0.0533
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7003.8	4817.9	0.7583	21.766	16.9314	0.9541	0.9949	5.9652	4.7439	49.2256	25.371	0.961	1	8.9474	7.1167	0.4422	0.6275	0.6605	0.2426	0.95	0.1571	0.4045	0.311	0.1176	0.9946	0.274	0.3615	0.2101	0.1176	0.9946	0.2886	0.5042	0.5062	0.1176	0.9946	0.2543	0.6292	0.6257	0.5505	0.7269	0.0392	0.6256	0.6184	0.5053	0.7864	0.0607	0.6296	0.6191	0.5273	0.7864	0.062	0.6272	0.6203	0.5053	0.7864	0.0521
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6914.9	4729.4	0.7582	19.7777	16.1246	0.9559	0.9927	5.5319	4.6947	44.8256	24.1209	0.9682	1	8.2964	7.0424	0.4412	0.29	0.2948	0.1098	0.3999	0.0562	0.1643	0.1604	0.0412	0.4716	0.087	0.1487	0.1169	0.0412	0.4716	0.1092	0.2198	0.2332	0.0412	0.4716	0.0975	0.6021	0.6054	0.506	0.6852	0.0437	0.5472	0.5492	0.41	0.6171	0.0371	0.5452	0.5404	0.41	0.6171	0.0446	0.5714	0.5669	0.41	0.6852	0.0485
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6978.2	4832.5	0.7582	22.1442	17.3017	0.9296	0.985	6.0148	4.732	50.5872	25.6951	0.9628	1	9.0221	7.0981	0.4378	0.5643	0.5761	0.326	0.7224	0.0926	0.3455	0.3545	0.1301	0.5882	0.1049	0.3129	0.2709	0.1301	0.5665	0.1176	0.4421	0.4349	0.1301	0.7224	0.1475	0.6451	0.6451	0.5053	0.7696	0.063	0.5681	0.5699	0.4659	0.6797	0.0468	0.5605	0.5685	0.4659	0.6297	0.0412	0.6021	0.5979	0.4659	0.7696	0.0666
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6980	4857.4	0.7578	17.7593	15.1988	0.9661	0.9951	5.0652	4.7471	40.1567	22.7564	0.9745	1	7.598	7.1213	0.4423	0.624	0.6517	0.3316	0.7609	0.1151	0.3954	0.4104	0.1535	0.7387	0.149	0.3705	0.355	0.1535	0.715	0.1541	0.4971	0.4927	0.1535	0.7609	0.1764	0.6568	0.6558	0.5411	0.79	0.0527	0.5859	0.5904	0.4878	0.6912	0.0532	0.5805	0.5798	0.4878	0.685	0.0592	0.6175	0.616	0.4878	0.79	0.0636
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6908.5	4760.6	0.7574	16.2927	14.5943	0.9613	0.9906	4.8793	4.4659	37.0057	21.8094	0.9777	1	7.3192	6.6987	0.4403	0.6139	0.6291	0.1913	0.8476	0.163	0.2661	0.2243	0.0404	0.708	0.1675	0.2184	0.1689	0.0404	0.708	0.1717	0.4209	0.4023	0.0404	0.8476	0.2393	0.6253	0.6302	0.4222	0.7415	0.0764	0.5373	0.561	0.3181	0.7149	0.1021	0.5256	0.5577	0.3181	0.7149	0.1063	0.5765	0.595	0.3181	0.7415	0.1013
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7053.7	4847.3	0.7573	20.2005	16.29	0.9566	0.9949	5.7197	4.7922	45.6894	24.3867	0.9654	1	8.5799	7.1883	0.4422	0.7119	0.7481	0.3925	0.8569	0.11	0.3946	0.3801	0.1365	0.7218	0.1475	0.3458	0.3356	0.1365	0.7218	0.1604	0.5358	0.5289	0.1365	0.8569	0.2058	0.6779	0.6892	0.4992	0.8047	0.0701	0.5572	0.556	0.4422	0.6978	0.0635	0.5495	0.5407	0.4422	0.6681	0.0657	0.6109	0.6062	0.4422	0.8047	0.0895
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6949.5	4843.2	0.7572	17.1811	15.0638	0.9515	0.9895	5.0619	4.422	39.0696	22.4912	0.9706	1	7.5928	6.6325	0.4398	0.7385	0.7743	0.3687	0.8873	0.1174	0.5052	0.4753	0.2084	0.9439	0.1821	0.4669	0.3976	0.2084	0.9439	0.2116	0.6068	0.6322	0.2084	0.9439	0.1951	0.6981	0.6893	0.5461	0.8439	0.0625	0.6073	0.6146	0.4605	0.7552	0.0566	0.6046	0.6023	0.4605	0.7552	0.0691	0.6468	0.6413	0.4605	0.8439	0.0743
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7043.9	4877	0.7569	16.8136	14.6981	0.978	0.9985	4.8388	4.5528	37.8831	22.0394	0.9801	1	7.2584	6.8286	0.4438	0.6938	0.7018	0.4425	0.8873	0.112	0.412	0.4154	0.1791	0.638	0.1363	0.372	0.3933	0.1791	0.638	0.1478	0.5342	0.5469	0.1791	0.8873	0.1884	0.6825	0.6843	0.59	0.7944	0.0507	0.5941	0.6098	0.4272	0.6952	0.0599	0.5878	0.6101	0.4272	0.6734	0.0679	0.6325	0.6372	0.4272	0.7944	0.0711
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7061.1	4880.2	0.7569	16.9489	14.8553	0.9651	0.9957	4.975	4.4513	38.3047	22.2336	0.9737	1	7.4626	6.6771	0.4425	0.8099	0.8161	0.4806	1.0426	0.14	0.4911	0.4845	0.2662	0.7463	0.1235	0.4603	0.4455	0.2662	0.7111	0.1247	0.6369	0.6127	0.2662	1.0426	0.2061	0.7082	0.6994	0.6121	0.8581	0.0654	0.636	0.635	0.5271	0.7363	0.04	0.6344	0.632	0.5271	0.7363	0.0476	0.669	0.6527	0.5271	0.8581	0.0641
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7066.2	4729.7	0.7563	19.1113	15.7585	0.9671	0.9968	5.2666	4.7978	43.1369	23.6162	0.9719	1	7.8999	7.1962	0.443	0.7089	0.7678	0.3053	0.9483	0.1722	0.4659	0.4375	0.1781	0.8566	0.1847	0.4343	0.4332	0.1781	0.8064	0.2003	0.5759	0.5631	0.1781	0.9483	0.216	0.7806	0.7881	0.6743	0.8773	0.0444	0.7079	0.7067	0.587	0.824	0.0449	0.6974	0.706	0.587	0.7979	0.0513	0.7408	0.737	0.587	0.8773	0.0574
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6960.5	4851.1	0.7562	17.4779	15.2988	0.9384	0.9859	5.2308	4.4456	39.8874	22.7166	0.9713	1	7.8469	6.6688	0.4382	0.61	0.6432	0.2644	0.7792	0.1185	0.312	0.3158	0.0504	0.6299	0.1416	0.27	0.272	0.0504	0.5404	0.1296	0.4437	0.436	0.0504	0.7792	0.1983	0.6768	0.6752	0.6152	0.7452	0.0301	0.6483	0.6509	0.5575	0.7237	0.0374	0.6462	0.6415	0.5575	0.7237	0.0427	0.6609	0.6619	0.5575	0.7452	0.0371
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7035.8	4867.5	0.7561	21.4317	16.7702	0.9576	0.9929	5.7345	4.8157	48.5631	25.0656	0.9713	1	8.6011	7.2239	0.4413	0.7479	0.7357	0.5496	0.8988	0.0701	0.5498	0.5814	0.1804	0.9023	0.1659	0.5152	0.5529	0.1804	0.9023	0.204	0.6378	0.6848	0.1804	0.9023	0.1647	0.6823	0.6778	0.5839	0.7749	0.0408	0.6148	0.6234	0.4934	0.7118	0.0444	0.6127	0.6219	0.4985	0.7118	0.0507	0.6448	0.6464	0.4934	0.7749	0.0544
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6978.6	4902.7	0.7555	25.2712	18.2003	0.9587	0.9946	6.2485	5.1934	57.1617	27.243	0.9678	1	9.3714	7.7902	0.4421	0.6982	0.7091	0.2739	0.9713	0.1693	0.3861	0.3695	0.1339	0.7861	0.1445	0.3193	0.295	0.1339	0.6631	0.1207	0.5221	0.4954	0.1339	0.9713	0.2196	0.6796	0.6808	0.5868	0.7449	0.0373	0.6166	0.6145	0.508	0.7088	0.0415	0.6102	0.6045	0.508	0.6943	0.0489	0.644	0.6453	0.508	0.7449	0.0505
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7052.6	4907.6	0.7555	28.1335	19.3857	0.9407	0.9956	7.0929	5.0345	63.5842	29.0373	0.9476	1	10.6387	7.5521	0.4425	0.6916	0.7039	0.3769	0.9473	0.1181	0.3566	0.3478	0.0905	0.6877	0.1406	0.2896	0.2649	0.0905	0.6261	0.1413	0.5053	0.5102	0.0905	0.9473	0.212	0.6453	0.645	0.5251	0.7768	0.0591	0.5833	0.5874	0.4635	0.7074	0.0541	0.5776	0.5816	0.4635	0.7074	0.0584	0.6108	0.6104	0.4635	0.7768	0.0641
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7009	4832.5	0.7553	17.1035	14.9361	0.9634	0.9937	5.083	4.4064	38.7247	22.3464	0.9745	1	7.6248	6.6099	0.4416	0.7043	0.7147	0.4744	0.8423	0.0963	0.3867	0.3812	0.2474	0.6048	0.0832	0.3281	0.3034	0.2474	0.4773	0.064	0.5226	0.4773	0.2474	0.8423	0.1809	0.6257	0.6202	0.5076	0.7453	0.0532	0.5648	0.5704	0.4267	0.6984	0.046	0.5665	0.5704	0.4267	0.6984	0.0537	0.5909	0.5867	0.4267	0.7453	0.0576
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7020.5	4785.1	0.7548	17.636	15.3102	0.9455	0.9934	5.3446	4.3838	39.9449	22.8169	0.9642	1	8.0163	6.5763	0.4415	0.7524	0.7481	0.525	0.9662	0.1177	0.5182	0.5265	0.2782	0.8137	0.107	0.4996	0.5083	0.2782	0.8137	0.1348	0.6229	0.5905	0.2782	0.9662	0.1615	0.7077	0.7107	0.6511	0.7725	0.0289	0.6664	0.66	0.6062	0.7399	0.0313	0.6644	0.6568	0.6087	0.7376	0.0341	0.6849	0.6813	0.6062	0.7725	0.0365
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7102.1	4719	0.7547	19.0989	16.0443	0.9323	0.9905	5.8624	4.3266	43.3811	23.9749	0.9484	1	8.7932	6.4906	0.4402	0.6861	0.707	0.3463	0.9195	0.156	0.2635	0.228	0.0331	0.5616	0.1264	0.2035	0.1724	0.0331	0.5529	0.128	0.4449	0.402	0.0331	0.9195	0.2518	0.6472	0.6548	0.4099	0.795	0.0905	0.5658	0.5761	0.3635	0.6673	0.0658	0.5781	0.5773	0.3635	0.6669	0.071	0.6007	0.5978	0.3635	0.795	0.0871
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6892.8	4921.6	0.7546	15.7581	14.4696	0.9458	0.9912	4.932	4.084	35.7668	21.5452	0.9682	1	7.3979	6.1223	0.4406	0.7093	0.7406	0.4058	0.8859	0.1152	0.4448	0.4156	0.1976	0.759	0.1393	0.3966	0.3538	0.1976	0.6927	0.1427	0.5614	0.5778	0.1976	0.8859	0.1843	0.6599	0.6657	0.5313	0.7591	0.0475	0.6163	0.6248	0.4863	0.7088	0.0633	0.6096	0.6268	0.4863	0.699	0.0645	0.6355	0.6456	0.4863	0.7591	0.0608
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7029.1	4895.8	0.7541	19.6514	15.9905	0.9658	0.9955	5.4133	4.7011	44.4182	23.9527	0.9729	1	8.12	7.0524	0.4425	0.6976	0.7261	0.3835	0.8224	0.1039	0.4692	0.4841	0.1352	0.7629	0.1485	0.4442	0.4727	0.1352	0.7629	0.1683	0.5705	0.5937	0.1352	0.8224	0.173	0.622	0.6165	0.561	0.7081	0.0331	0.5976	0.6038	0.4912	0.6555	0.0319	0.5983	0.6062	0.4912	0.6555	0.0373	0.6084	0.6098	0.4912	0.7081	0.0346
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6920.4	4815.1	0.7539	16.6113	14.7823	0.9553	0.9907	5.0891	4.3167	37.6964	22.0551	0.9738	1	7.6329	6.4751	0.4406	0.4864	0.4931	0.2349	0.6801	0.118	0.2389	0.1956	0.0654	0.6753	0.1434	0.2056	0.1298	0.0654	0.6753	0.1652	0.3446	0.3244	0.0654	0.6801	0.1809	0.7125	0.7117	0.5661	0.8421	0.053	0.6101	0.6275	0.4062	0.6904	0.0612	0.5836	0.5944	0.4062	0.6813	0.074	0.6538	0.6624	0.4062	0.8421	0.0769
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6935.4	4879.8	0.7538	18.5446	15.5771	0.9604	0.9909	5.2404	4.6866	42.1102	23.2894	0.9756	1	7.8605	7.031	0.4404	0.6609	0.6527	0.2776	0.9627	0.1746	0.2829	0.25	0.0831	0.5503	0.1301	0.2186	0.2067	0.0831	0.4977	0.1148	0.4526	0.4169	0.0831	0.9627	0.2417	0.6201	0.6219	0.5289	0.7323	0.0461	0.5452	0.5409	0.3327	0.7188	0.0849	0.5173	0.4988	0.3327	0.7145	0.1001	0.5788	0.5892	0.3327	0.7323	0.0794
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6949.5	4729.3	0.7537	19.839	16.1455	0.9564	0.9941	5.5976	4.6567	44.9039	24.1606	0.9667	1	8.3964	6.9846	0.4418	0.5986	0.6475	0.2206	0.8024	0.1613	0.3025	0.2724	0.1063	0.6525	0.1504	0.2597	0.2151	0.1063	0.5516	0.1369	0.4355	0.4298	0.1063	0.8024	0.214	0.622	0.6174	0.5028	0.7524	0.0594	0.5646	0.5605	0.4521	0.7299	0.0662	0.5619	0.5557	0.4576	0.7299	0.0736	0.5903	0.5871	0.4521	0.7524	0.0693
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	6937.8	4825.3	0.7531	16.3428	14.5322	0.9725	0.9972	4.8056	4.4313	36.8734	21.7865	0.9762	1	7.2083	6.6468	0.4432	0.382	0.3977	0.1732	0.5655	0.1084	0.1855	0.1557	0.0761	0.3825	0.0834	0.1553	0.1307	0.0761	0.2874	0.0608	0.271	0.2495	0.0761	0.5655	0.1361	0.6154	0.6247	0.3759	0.7583	0.0809	0.5057	0.5415	0.2238	0.7032	0.1263	0.4875	0.5292	0.2238	0.652	0.1295	0.5535	0.5774	0.2238	0.7583	0.1216
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7035.6	4831.5	0.7531	17.5287	15.1677	0.9575	0.991	5.1025	4.415	39.796	22.655	0.9744	1	7.6534	6.6222	0.4405	0.7711	0.7919	0.5036	1.0101	0.1334	0.5139	0.492	0.1682	0.9023	0.2046	0.4675	0.4879	0.1682	0.7792	0.2221	0.6251	0.6893	0.1682	1.0101	0.2182	0.6635	0.6625	0.569	0.7613	0.0394	0.6311	0.6367	0.4919	0.74	0.0566	0.6258	0.6258	0.4919	0.7272	0.0567	0.6451	0.6507	0.4919	0.7613	0.0523
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.1_hg28_coarse 10x-002.czi	PathCellObject		PathAnnotationObject	Polygon	7077.3	4857.6	0.7531	20.5701	16.3569	0.9662	0.9936	5.5231	4.8823	46.5802	24.4224	0.9814	1	8.2844	7.3242	0.4416	0.7816	0.8397	0.3389	0.9979	0.1826	0.4522	0.3401	0.1236	0.9315	0.2493	0.422	0.319	0.1236	0.9315	0.2611	0.5959	0.6057	0.1236	0.9979	0.276	0.7198	0.731	0.5488	0.869	0.0686	0.6603	0.6719	0.4565	0.8477	0.0824	0.6626	0.6579	0.4966	0.8477	0.081	0.6863	0.7032	0.4565	0.869	0.0821
